transaction_id,customer_id,time_id,transaction_amount,channel,payment_type
3402,455,88,93.19,Online,Debit Card
3403,455,46,163.15,Store,Credit Card
3404,455,39,26.04,Store,Debit Card
3405,455,80,28.56,Store,Credit Card
3406,455,10,71.1,Online,Digital Wallet
3407,455,56,163.15,Online,Digital Wallet
3408,455,121,54.59,Online,Cash
3409,455,114,26.04,Online,Debit Card
3410,455,96,138.96,Online,Credit Card
3411,455,134,50.7,Online,Digital Wallet
3412,456,1,19.71,Online,Debit Card
3413,456,111,32.8,Online,Credit Card
3414,456,67,67.47,Store,Credit Card
3415,456,160,83.29,Store,Credit Card
3416,456,92,196.44,Store,Credit Card
3417,456,37,19.71,Online,Debit Card
3418,456,84,97.17,Online,Digital Wallet
3419,456,97,72.16,Online,Debit Card
3420,457,59,110.59,Online,Credit Card
3421,457,16,110.59,Store,Credit Card
3422,457,9,117.57,Store,Debit Card
3423,457,147,50.7,Store,Credit Card
3424,457,40,136.16,Mobile App,Cash
3425,457,100,117.57,Store,Credit Card
3426,457,65,71.1,Store,Credit Card
3427,457,36,117.09,Store,Credit Card
3428,457,160,71.1,Mobile App,Debit Card
3429,457,150,105.49,Store,Credit Card
3430,457,63,83.29,Online,Credit Card
3431,457,50,17.94,Online,Credit Card
3432,458,54,75.32,Online,Credit Card
3433,458,89,33.8,Online,Cash
3434,458,81,83.29,Online,Credit Card
3435,458,107,76.32,Online,Credit Card
3436,458,138,133.99,Mobile App,Credit Card
3437,458,179,17.94,Online,Credit Card
3438,458,147,19.71,Online,Credit Card
3439,458,122,110.59,Store,Credit Card
3440,458,34,208.64,Online,Credit Card
3441,458,24,133.98,Online,Credit Card
3442,458,49,105.45,Online,Digital Wallet
3443,458,112,133.98,Store,Digital Wallet
3444,459,28,72.16,Online,Debit Card
3445,459,114,99.34,Mobile App,Credit Card
3446,459,92,99.34,Online,Credit Card
3447,459,84,104.01,Online,Debit Card
3448,459,149,19.71,Online,Debit Card
3449,459,18,259.89,Online,Credit Card
3450,459,162,15.55,Mobile App,Digital Wallet
3451,459,109,18.92,Online,Credit Card
3452,459,24,17.94,Store,Credit Card
3453,459,31,101.23,Store,Debit Card
3454,459,62,28.56,Online,Credit Card
3455,459,49,53.05,Online,Credit Card
3456,459,23,72.16,Online,Digital Wallet
3457,460,128,71.1,Online,Credit Card
3458,460,77,71.6,Online,Credit Card
3459,460,118,208.64,Online,Digital Wallet
3460,460,82,109.83,Store,Credit Card
3461,460,25,170.27,Online,Credit Card
3462,460,76,72.33,Store,Credit Card
3463,460,176,71.1,Online,Digital Wallet
3464,460,36,26.04,Online,Digital Wallet
3465,460,94,174.74,Store,Digital Wallet
3466,461,38,26.04,Online,Debit Card
3467,462,180,78.0,Store,Digital Wallet
3468,462,122,151.45,Online,Credit Card
3469,462,87,138.18,Online,Digital Wallet
3470,462,47,69.67,Online,Debit Card
3471,462,43,148.78,Store,Credit Card
3472,462,163,60.42,Online,Credit Card
3473,463,163,68.96,Store,Credit Card
3474,463,177,50.7,Store,Cash
3475,463,100,87.57,Store,Debit Card
3476,464,7,71.1,Online,Digital Wallet
3477,464,84,129.81,Mobile App,Credit Card
3478,464,113,50.7,Online,Credit Card
3479,464,14,99.49,Online,Debit Card
3480,464,50,96.82,Store,Debit Card
3481,464,124,100.23,Online,Debit Card
3482,464,83,136.16,Online,Debit Card
3483,464,63,19.71,Store,Credit Card
3484,464,26,99.34,Online,Credit Card
3485,464,133,92.09,Mobile App,Debit Card
3486,464,14,67.47,Online,Credit Card
3487,464,52,188.91,Online,Debit Card
3488,464,44,202.24,Online,Credit Card
3489,464,36,68.88,Online,Credit Card
3490,465,52,50.6,Mobile App,Credit Card
3491,465,103,202.24,Online,Digital Wallet
3492,465,33,26.04,Online,Credit Card
3493,465,120,28.56,Online,Debit Card
3494,465,9,103.93,Online,Debit Card
3495,465,86,28.56,Online,Credit Card
3496,465,125,53.97,Online,Credit Card
3497,465,91,105.45,Mobile App,Digital Wallet
3498,465,112,28.56,Online,Credit Card
3499,465,98,53.05,Mobile App,Debit Card
3500,465,51,61.92,Online,Cash
3501,465,58,110.69,Online,Debit Card
3502,465,129,26.04,Online,Digital Wallet
3503,465,52,26.04,Online,Debit Card
3504,466,140,71.6,Online,Debit Card
3505,466,83,104.89,Store,Digital Wallet
3506,466,55,64.26,Online,Credit Card
3507,467,101,72.16,Store,Debit Card
3508,467,2,235.53,Mobile App,Debit Card
3509,467,77,108.39,Online,Credit Card
3510,467,120,117.67,Online,Debit Card
3511,468,79,163.15,Online,Debit Card
3512,468,72,208.03,Store,Credit Card
3513,468,127,26.04,Online,Credit Card
3514,468,65,66.18,Online,Credit Card
3515,468,161,50.7,Online,Credit Card
3516,468,122,28.56,Online,Debit Card
3517,468,24,28.56,Online,Credit Card
3518,468,49,26.04,Online,Credit Card
3519,468,162,54.59,Online,Digital Wallet
3520,468,163,102.01,Store,Debit Card
3521,468,66,181.65,Online,Debit Card
3522,469,159,60.79,Mobile App,Digital Wallet
3523,469,46,26.04,Online,Debit Card
3524,469,155,172.79,Online,Digital Wallet
3525,469,2,96.82,Online,Digital Wallet
3526,469,125,18.92,Online,Credit Card
3527,469,24,103.3,Online,Cash
3528,469,29,71.6,Mobile App,Debit Card
3529,469,93,54.59,Online,Credit Card
3530,469,179,168.34,Online,Digital Wallet
3531,469,117,110.69,Store,Credit Card
3532,469,33,96.82,Mobile App,Credit Card
3533,469,139,133.99,Online,Credit Card
3534,469,137,17.94,Online,Credit Card
3535,469,49,54.59,Store,Debit Card
3536,470,33,26.04,Online,Debit Card
3537,470,67,54.59,Store,Credit Card
3538,470,132,99.34,Online,Debit Card
3539,470,116,170.27,Online,Cash
3540,471,164,130.06,Mobile App,Digital Wallet
3541,471,37,125.94,Online,Debit Card
3542,471,88,104.89,Store,Digital Wallet
3543,471,58,17.94,Mobile App,Credit Card
3544,471,58,55.16,Store,Debit Card
3545,472,81,15.55,Online,Cash
3546,472,169,120.63,Online,Credit Card
3547,472,140,99.49,Online,Credit Card
3548,472,32,67.47,Online,Cash
3549,472,143,117.65,Mobile App,Digital Wallet
3550,472,54,99.34,Online,Credit Card
3551,472,83,163.15,Store,Digital Wallet
3552,472,125,26.04,Online,Credit Card
3553,472,151,136.16,Store,Digital Wallet
3554,472,120,68.88,Store,Digital Wallet
3555,472,179,18.92,Online,Digital Wallet
3556,472,80,26.04,Online,Debit Card
3557,472,144,102.01,Store,Digital Wallet
3558,472,10,71.6,Store,Digital Wallet
3559,472,46,163.15,Online,Digital Wallet
3560,473,49,28.56,Mobile App,Credit Card
3561,473,121,26.04,Mobile App,Debit Card
3562,474,140,68.88,Store,Credit Card
3563,474,24,28.56,Mobile App,Credit Card
3564,474,35,78.0,Online,Debit Card
3565,474,146,50.7,Online,Digital Wallet
3566,474,113,26.04,Online,Digital Wallet
3567,474,152,163.15,Online,Credit Card
3568,474,94,50.7,Online,Debit Card
3569,474,43,28.56,Online,Debit Card
3570,474,106,54.59,Online,Debit Card
3571,475,38,18.92,Store,Debit Card
3572,475,170,53.05,Mobile App,Credit Card
3573,475,142,26.04,Mobile App,Cash
3574,475,84,118.56,Online,Credit Card
3575,475,14,53.05,Store,Digital Wallet
3576,475,167,26.04,Mobile App,Credit Card
3577,476,112,38.46,Store,Credit Card
3578,476,18,38.46,Online,Credit Card
3579,476,42,32.5,Mobile App,Credit Card
3580,476,167,189.85,Online,Debit Card
3581,476,170,75.88,Store,Debit Card
3582,476,151,78.0,Online,Debit Card
3583,477,126,19.71,Online,Debit Card
3584,477,74,61.92,Online,Credit Card
3585,477,23,125.81,Store,Debit Card
3586,477,4,66.18,Online,Credit Card
3587,477,11,162.54,Mobile App,Credit Card
3588,477,9,32.8,Online,Credit Card
3589,477,141,83.29,Online,Debit Card
3590,477,72,110.59,Online,Digital Wallet
3591,477,66,60.79,Store,Debit Card
3592,478,4,136.16,Online,Debit Card
3593,478,35,28.56,Online,Credit Card
3594,478,168,50.7,Mobile App,Debit Card
3595,478,116,54.59,Online,Digital Wallet
3596,478,61,28.56,Online,Credit Card
3597,478,174,78.0,Online,Digital Wallet
3598,478,21,163.15,Online,Digital Wallet
3599,478,146,26.04,Online,Credit Card
3600,478,169,54.59,Store,Debit Card
3601,478,108,113.31,Online,Debit Card
3602,479,91,119.71,Online,Digital Wallet
3603,479,140,75.88,Mobile App,Cash
3604,479,116,64.83,Mobile App,Digital Wallet
3605,479,79,76.12,Mobile App,Credit Card
3606,479,159,121.07,Online,Digital Wallet
3607,480,12,71.1,Online,Credit Card
3608,480,15,71.1,Online,Credit Card
3609,480,32,68.88,Mobile App,Debit Card
3610,480,127,71.1,Online,Digital Wallet
3611,480,51,26.04,Online,Debit Card
3612,480,95,72.16,Store,Credit Card
3613,480,20,163.15,Online,Debit Card
3614,480,31,26.04,Mobile App,Credit Card
3615,481,89,60.15,Store,Debit Card
3616,481,136,99.71,Online,Debit Card
3617,481,37,110.69,Store,Credit Card
3618,481,26,113.59,Online,Credit Card
3619,482,133,129.25,Mobile App,Credit Card
3620,482,146,32.8,Online,Debit Card
3621,482,57,71.1,Online,Digital Wallet
3622,482,180,57.19,Mobile App,Digital Wallet
3623,482,83,272.59,Online,Credit Card
3624,482,103,76.32,Online,Credit Card
3625,482,176,72.16,Online,Credit Card
3626,482,18,153.11,Online,Credit Card
3627,482,145,117.57,Store,Debit Card
3628,482,4,159.78,Mobile App,Credit Card
3629,482,137,160.08,Store,Credit Card
3630,483,75,33.8,Online,Credit Card
3631,483,160,175.3,Store,Digital Wallet
3632,483,143,136.16,Online,Digital Wallet
3633,483,67,109.59,Mobile App,Credit Card
3634,483,119,50.7,Online,Digital Wallet
3635,483,43,99.71,Mobile App,Digital Wallet
3636,483,13,71.1,Online,Digital Wallet
3637,484,7,68.88,Online,Cash
3638,484,79,18.92,Online,Credit Card
3639,484,27,50.7,Store,Digital Wallet
3640,484,114,92.91,Online,Debit Card
3641,484,159,15.55,Online,Credit Card
3642,484,150,26.04,Mobile App,Debit Card
3643,484,88,50.7,Store,Credit Card
3644,484,48,28.56,Online,Digital Wallet
3645,484,178,170.27,Store,Cash
3646,484,57,26.04,Online,Credit Card
3647,484,97,26.04,Mobile App,Digital Wallet
3648,484,116,54.59,Online,Digital Wallet
3649,484,168,68.88,Store,Debit Card
3650,484,87,18.92,Online,Digital Wallet
3651,485,61,136.16,Mobile App,Debit Card
3652,485,97,202.24,Store,Debit Card
3653,485,165,72.16,Online,Credit Card
3654,485,79,28.56,Online,Debit Card
3655,485,84,53.97,Online,Credit Card
3656,485,139,102.01,Mobile App,Digital Wallet
3657,485,136,104.89,Mobile App,Credit Card
3658,485,149,56.42,Mobile App,Credit Card
3659,485,17,59.02,Store,Debit Card
3660,485,28,64.41,Online,Credit Card
3661,485,161,17.94,Store,Credit Card
3662,485,126,71.6,Store,Debit Card
3663,486,29,90.7,Store,Credit Card
3664,486,109,127.52,Online,Cash
3665,487,180,175.65,Store,Debit Card
3666,487,177,175.65,Online,Credit Card
3667,487,98,85.8,Mobile App,Credit Card
3668,487,135,93.22,Online,Credit Card
3669,488,97,83.29,Online,Credit Card
3670,488,97,57.19,Online,Credit Card
3671,488,150,71.1,Online,Digital Wallet
3672,488,66,93.19,Mobile App,Debit Card
3673,488,139,136.16,Online,Digital Wallet
3674,488,122,113.31,Mobile App,Credit Card
3675,488,100,50.7,Online,Debit Card
3676,488,136,161.05,Online,Credit Card
3677,488,175,72.16,Mobile App,Debit Card
3678,488,92,71.1,Store,Credit Card
3679,488,77,163.15,Store,Credit Card
3680,488,26,33.8,Online,Digital Wallet
3681,488,79,32.8,Online,Credit Card
3682,489,75,123.6,Store,Digital Wallet
3683,489,140,29.78,Online,Debit Card
3684,489,108,108.99,Online,Credit Card
3685,489,95,206.98,Store,Credit Card
3686,489,39,27.19,Online,Credit Card
3687,489,80,27.19,Mobile App,Digital Wallet
3688,489,126,23.9,Online,Credit Card
3689,489,59,83.64,Online,Digital Wallet
3690,489,144,37.84,Online,Credit Card
3691,489,179,26.78,Store,Credit Card
3692,489,141,33.6,Store,Credit Card
3693,489,59,23.9,Store,Credit Card
3694,490,21,68.88,Store,Credit Card
3695,490,138,54.59,Online,Cash
3696,490,76,68.88,Online,Debit Card
3697,490,34,136.16,Store,Credit Card
3698,490,152,28.56,Store,Digital Wallet
3699,490,13,71.1,Mobile App,Cash
3700,491,70,59.02,Online,Debit Card
3701,491,170,99.71,Online,Digital Wallet
3702,491,70,71.1,Mobile App,Credit Card
3703,491,16,181.65,Online,Debit Card
3704,491,101,19.71,Store,Credit Card
3705,492,31,54.59,Online,Credit Card
3706,492,27,17.94,Online,Credit Card
3707,492,160,15.55,Online,Digital Wallet
3708,493,53,108.0,Store,Digital Wallet
3709,493,2,128.61,Online,Cash
3710,493,7,143.98,Online,Digital Wallet
3711,493,122,102.01,Store,Debit Card
3712,493,32,68.88,Store,Credit Card
3713,493,16,15.55,Store,Debit Card
3714,493,114,28.56,Store,Credit Card
3715,493,159,222.23,Online,Digital Wallet
3716,493,137,108.0,Online,Credit Card
3717,493,128,71.6,Online,Debit Card
3718,494,83,17.94,Store,Debit Card
3719,494,31,28.56,Online,Debit Card
3720,494,88,54.59,Online,Debit Card
3721,494,3,26.04,Online,Credit Card
3722,494,161,71.1,Store,Credit Card
3723,494,72,19.71,Store,Debit Card
3724,494,101,26.04,Store,Credit Card
3725,494,148,28.56,Online,Credit Card
3726,494,125,19.71,Mobile App,Credit Card
3727,494,51,26.04,Online,Cash
3728,494,160,136.16,Store,Credit Card
3729,494,36,175.25,Online,Digital Wallet
3730,494,84,196.44,Mobile App,Credit Card
3731,494,114,28.56,Online,Cash
3732,494,171,53.05,Online,Credit Card
3733,495,169,28.56,Store,Debit Card
3734,495,155,113.31,Online,Debit Card
3735,495,3,26.04,Online,Credit Card
3736,495,116,26.04,Online,Credit Card
3737,495,180,60.15,Store,Credit Card
3738,495,77,19.71,Online,Credit Card
3739,495,153,72.16,Online,Credit Card
3740,495,27,50.6,Online,Digital Wallet
3741,495,145,103.93,Store,Credit Card
3742,495,147,72.16,Store,Cash
3743,495,57,28.56,Online,Credit Card
3744,495,88,26.04,Online,Credit Card
3745,496,94,23.9,Online,Digital Wallet
3746,497,5,59.02,Store,Credit Card
3747,497,164,136.16,Online,Credit Card
3748,497,19,163.15,Store,Credit Card
3749,497,5,103.93,Store,Digital Wallet
3750,497,72,103.93,Store,Cash
3751,497,152,53.97,Store,Debit Card
3752,497,69,104.89,Online,Digital Wallet
3753,497,34,18.92,Online,Credit Card
3754,497,102,26.04,Store,Debit Card
3755,497,169,50.6,Online,Debit Card
3756,497,85,26.04,Store,Credit Card
3757,497,73,136.16,Store,Cash
3758,497,179,26.04,Online,Digital Wallet
3759,498,74,71.1,Mobile App,Credit Card
3760,498,33,136.16,Store,Credit Card
3761,498,74,125.81,Store,Debit Card
3762,499,71,216.76,Store,Debit Card
3763,499,143,94.47,Store,Credit Card
3764,499,91,112.54,Mobile App,Debit Card
3765,499,148,97.19,Online,Credit Card
3766,499,164,29.78,Online,Digital Wallet
3767,499,59,108.99,Online,Credit Card
3768,499,61,38.46,Online,Digital Wallet
3769,499,16,33.6,Online,Debit Card
3770,499,33,145.01,Store,Debit Card
3771,500,104,254.95,Online,Debit Card
3772,500,168,75.88,Store,Digital Wallet
3773,500,145,32.5,Store,Digital Wallet
