sale_id,transaction_id,product_sku,quantity,unit_price,line_total
3814,2357,1067,2,42.52,85.04
3815,2357,1068,2,76.79,153.58
3816,2358,1141,1,19.71,19.71
3817,2358,1150,1,41.08,41.08
3818,2359,1148,1,50.7,50.7
3819,2359,1149,1,42.21,42.21
3820,2360,1141,1,19.71,19.71
3821,2360,1149,1,42.21,42.21
3822,2361,1128,1,71.6,71.6
3823,2361,1121,1,33.29,33.29
3824,2362,1128,1,71.6,71.6
3825,2363,1130,1,136.16,136.16
3826,2364,1077,2,33.8,67.6
3827,2365,1141,1,19.71,19.71
3828,2365,1156,1,46.47,46.47
3829,2366,1078,1,32.8,32.8
3830,2366,1067,1,42.52,42.52
3831,2367,1069,1,57.19,57.19
3832,2368,1069,1,57.19,57.19
3833,2368,1068,1,76.79,76.79
3834,2369,1077,1,33.8,33.8
3835,2369,1067,1,42.52,42.52
3836,2370,1077,1,33.8,33.8
3837,2370,1068,1,76.79,76.79
3838,2371,1127,2,72.16,144.32
3839,2372,1130,1,136.16,136.16
3840,2373,1078,1,32.8,32.8
3841,2373,1068,2,76.79,153.58
3842,2374,1148,1,50.7,50.7
3843,2374,1149,1,42.21,42.21
3844,2375,1147,1,71.1,71.1
3845,2376,1130,1,136.16,136.16
3846,2377,1077,1,33.8,33.8
3847,2377,1067,1,42.52,42.52
3848,2377,1068,1,76.79,76.79
3849,2378,1128,1,71.6,71.6
3850,2379,1078,1,32.8,32.8
3851,2379,1068,2,76.79,153.58
3852,2380,1070,1,83.29,83.29
3853,2380,1067,1,42.52,42.52
3854,2381,1077,1,33.8,33.8
3855,2381,1068,1,76.79,76.79
3856,2382,1129,1,163.15,163.15
3857,2383,1141,1,19.71,19.71
3858,2383,1150,1,41.08,41.08
3859,2384,1182,1,28.56,28.56
3860,2385,1170,1,54.59,54.59
3861,2386,1162,1,18.92,18.92
3862,2386,1163,2,48.71,97.42
3863,2387,1148,1,50.7,50.7
3864,2388,1148,1,50.7,50.7
3865,2388,1150,2,41.08,82.16
3866,2389,1182,1,28.56,28.56
3867,2389,1184,2,70.78,141.56
3868,2389,1183,1,73.45,73.45
3869,2390,1130,2,136.16,272.32
3870,2391,1081,1,17.33,17.33
3871,2391,1095,1,27.32,27.32
3872,2392,1089,1,56.83,56.83
3873,2393,1147,1,71.1,71.1
3874,2394,1181,2,26.04,52.08
3875,2395,1130,2,136.16,272.32
3876,2395,1121,1,33.29,33.29
3877,2396,1141,2,19.71,39.42
3878,2397,1129,1,163.15,163.15
3879,2397,1133,2,57.65,115.3
3880,2397,1134,1,45.49,45.49
3881,2398,1128,1,71.6,71.6
3882,2398,1133,1,57.65,57.65
3883,2399,1148,1,50.7,50.7
3884,2399,1155,1,49.53,49.53
3885,2400,1181,1,26.04,26.04
3886,2400,1183,1,73.45,73.45
3887,2400,1184,1,70.78,70.78
3888,2401,1147,1,71.1,71.1
3889,2401,1155,2,49.53,99.06
3890,2402,1077,1,33.8,33.8
3891,2402,1068,2,76.79,153.58
3892,2403,1129,1,163.15,163.15
3893,2404,1128,1,71.6,71.6
3894,2405,1070,1,83.29,83.29
3895,2406,1069,1,57.19,57.19
3896,2407,1141,2,19.71,39.42
3897,2407,1151,1,42.49,42.49
3898,2407,1150,1,41.08,41.08
3899,2408,1069,1,57.19,57.19
3900,2409,1141,1,19.71,19.71
3901,2410,1078,1,32.8,32.8
3902,2411,1077,1,33.8,33.8
3903,2411,1068,1,76.79,76.79
3904,2412,1141,1,19.71,19.71
3905,2412,1152,1,67.86,67.86
3906,2413,1141,1,19.71,19.71
3907,2414,1147,1,71.1,71.1
3908,2415,1128,1,71.6,71.6
3909,2415,1121,1,33.29,33.29
3910,2415,1122,1,39.09,39.09
3911,2416,1142,1,17.94,17.94
3912,2417,1070,1,83.29,83.29
3913,2418,1189,1,55.16,55.16
3914,2418,1184,2,70.78,141.56
3915,2418,1183,1,73.45,73.45
3916,2419,1162,1,18.92,18.92
3917,2419,1163,1,48.71,48.71
3918,2420,1147,1,71.1,71.1
3919,2420,1151,1,42.49,42.49
3920,2421,1141,1,19.71,19.71
3921,2421,1152,1,67.86,67.86
3922,2422,1141,1,19.71,19.71
3923,2422,1151,1,42.49,42.49
3924,2423,1127,1,72.16,72.16
3925,2424,1128,1,71.6,71.6
3926,2425,1128,1,71.6,71.6
3927,2425,1122,2,39.09,78.18
3928,2426,1182,1,28.56,28.56
3929,2427,1129,1,163.15,163.15
3930,2428,1170,1,54.59,54.59
3931,2429,1162,1,18.92,18.92
3932,2429,1167,1,37.5,37.5
3933,2430,1162,1,18.92,18.92
3934,2430,1168,2,35.05,70.1
3935,2430,1167,2,37.5,75.0
3936,2431,1142,1,17.94,17.94
3937,2432,1130,1,136.16,136.16
3938,2432,1122,1,39.09,39.09
3939,2433,1128,1,71.6,71.6
3940,2434,1130,1,136.16,136.16
3941,2435,1170,1,54.59,54.59
3942,2435,1179,2,46.8,93.6
3943,2436,1181,1,26.04,26.04
3944,2437,1127,1,72.16,72.16
3945,2438,1147,1,71.1,71.1
3946,2439,1129,1,163.15,163.15
3947,2440,1170,1,54.59,54.59
3948,2441,1182,1,28.56,28.56
3949,2442,1189,1,55.16,55.16
3950,2443,1129,1,163.15,163.15
3951,2444,1169,1,68.88,68.88
3952,2444,1167,1,37.5,37.5
3953,2445,1169,2,68.88,137.76
3954,2446,1189,2,55.16,110.32
3955,2447,1169,1,68.88,68.88
3956,2447,1180,2,44.7,89.4
3957,2448,1127,2,72.16,144.32
3958,2449,1128,1,71.6,71.6
3959,2450,1148,1,50.7,50.7
3960,2450,1150,1,41.08,41.08
3961,2451,1147,1,71.1,71.1
3962,2451,1152,1,67.86,67.86
3963,2452,1130,1,136.16,136.16
3964,2453,1070,1,83.29,83.29
3965,2454,1070,1,83.29,83.29
3966,2454,1067,2,42.52,85.04
3967,2455,1147,1,71.1,71.1
3968,2456,1148,1,50.7,50.7
3969,2456,1149,1,42.21,42.21
3970,2457,1130,1,136.16,136.16
3971,2457,1121,1,33.29,33.29
3972,2458,1078,1,32.8,32.8
3973,2459,1128,1,71.6,71.6
3974,2460,1148,2,50.7,101.4
3975,2461,1127,1,72.16,72.16
3976,2461,1122,1,39.09,39.09
3977,2461,1121,1,33.29,33.29
3978,2462,1148,1,50.7,50.7
3979,2463,1127,2,72.16,144.32
3980,2464,1129,1,163.15,163.15
3981,2465,1182,1,28.56,28.56
3982,2466,1170,1,54.59,54.59
3983,2466,1179,1,46.8,46.8
3984,2467,1129,1,163.15,163.15
3985,2468,1147,1,71.1,71.1
3986,2468,1152,2,67.86,135.72
3987,2469,1148,2,50.7,101.4
3988,2470,1181,1,26.04,26.04
3989,2471,1170,1,54.59,54.59
3990,2472,1190,1,78.0,78.0
3991,2473,1189,1,55.16,55.16
3992,2473,1197,1,28.39,28.39
3993,2474,1021,1,27.19,27.19
3994,2475,1181,1,26.04,26.04
3995,2476,1024,1,75.88,75.88
3996,2477,1002,1,32.5,32.5
3997,2477,1005,1,34.22,34.22
3998,2477,1006,1,48.22,48.22
3999,2478,1050,1,60.42,60.42
4000,2478,1046,1,43.88,43.88
4001,2478,1045,1,41.12,41.12
4002,2479,1004,1,66.53,66.53
4003,2479,1007,1,64.69,64.69
4004,2480,1030,1,127.44,127.44
4005,2480,1038,1,29.7,29.7
4006,2480,1028,1,62.41,62.41
4007,2481,1010,1,135.43,135.43
4008,2482,1189,1,55.16,55.16
4009,2483,1189,1,55.16,55.16
4010,2484,1170,1,54.59,54.59
4011,2484,1180,1,44.7,44.7
4012,2485,1130,2,136.16,272.32
4013,2486,1170,2,54.59,109.18
4014,2487,1127,1,72.16,72.16
4015,2488,1170,1,54.59,54.59
4016,2489,1170,1,54.59,54.59
4017,2489,1179,2,46.8,93.6
4018,2489,1168,2,35.05,70.1
4019,2490,1148,1,50.7,50.7
4020,2490,1151,2,42.49,84.98
4021,2491,1170,1,54.59,54.59
4022,2491,1179,1,46.8,46.8
4023,2491,1168,1,35.05,35.05
4024,2491,1167,1,37.5,37.5
4025,2492,1148,1,50.7,50.7
4026,2493,1130,1,136.16,136.16
4027,2494,1030,1,127.44,127.44
4028,2495,1009,1,119.24,119.24
4029,2496,1030,1,127.44,127.44
4030,2497,1101,1,26.78,26.78
4031,2498,1029,1,168.53,168.53
4032,2499,1041,1,23.9,23.9
4033,2500,1050,1,60.42,60.42
4034,2501,1042,1,33.6,33.6
4035,2502,1162,1,18.92,18.92
4036,2503,1170,1,54.59,54.59
4037,2503,1167,1,37.5,37.5
4038,2504,1148,1,50.7,50.7
4039,2504,1155,1,49.53,49.53
4040,2505,1161,1,15.55,15.55
4041,2505,1164,1,53.41,53.41
4042,2506,1128,1,71.6,71.6
4043,2507,1148,1,50.7,50.7
4044,2508,1162,1,18.92,18.92
4045,2508,1163,1,48.71,48.71
4046,2509,1147,2,71.1,142.2
4047,2510,1148,2,50.7,101.4
4048,2510,1149,2,42.21,84.42
4049,2511,1169,1,68.88,68.88
4050,2511,1163,1,48.71,48.71
4051,2512,1182,1,28.56,28.56
4052,2512,1183,1,73.45,73.45
4053,2513,1162,2,18.92,37.84
4054,2514,1170,1,54.59,54.59
4055,2514,1168,1,35.05,35.05
4056,2515,1001,1,29.78,29.78
4057,2516,1001,1,29.78,29.78
4058,2517,1001,2,29.78,59.56
4059,2517,1007,1,64.69,64.69
4060,2517,1008,1,112.51,112.51
4061,2518,1101,1,26.78,26.78
4062,2518,1107,1,85.76,85.76
4063,2519,1042,1,33.6,33.6
4064,2519,1048,1,50.04,50.04
4065,2519,1047,1,85.09,85.09
4066,2520,1070,1,83.29,83.29
4067,2520,1076,1,56.33,56.33
4068,2521,1081,1,17.33,17.33
4069,2521,1099,1,53.24,53.24
4070,2522,1082,1,25.0,25.0
4071,2523,1148,1,50.7,50.7
4072,2523,1151,1,42.49,42.49
4073,2523,1152,1,67.86,67.86
4074,2524,1070,1,83.29,83.29
4075,2525,1181,1,26.04,26.04
4076,2526,1169,1,68.88,68.88
4077,2527,1181,1,26.04,26.04
4078,2527,1183,1,73.45,73.45
4079,2528,1169,1,68.88,68.88
4080,2528,1167,1,37.5,37.5
4081,2529,1162,1,18.92,18.92
4082,2530,1141,1,19.71,19.71
4083,2530,1156,1,46.47,46.47
4084,2531,1182,1,28.56,28.56
4085,2532,1182,1,28.56,28.56
4086,2532,1184,2,70.78,141.56
4087,2532,1183,1,73.45,73.45
4088,2533,1141,1,19.71,19.71
4089,2534,1130,1,136.16,136.16
4090,2534,1133,1,57.65,57.65
4091,2535,1181,1,26.04,26.04
4092,2535,1183,1,73.45,73.45
4093,2536,1130,1,136.16,136.16
4094,2536,1121,1,33.29,33.29
4095,2537,1127,1,72.16,72.16
4096,2538,1182,1,28.56,28.56
4097,2539,1182,1,28.56,28.56
4098,2540,1129,1,163.15,163.15
4099,2540,1122,1,39.09,39.09
4100,2540,1121,2,33.29,66.58
4101,2541,1162,1,18.92,18.92
4102,2541,1167,1,37.5,37.5
4103,2542,1169,1,68.88,68.88
4104,2543,1127,1,72.16,72.16
4105,2544,1169,2,68.88,137.76
4106,2544,1168,1,35.05,35.05
4107,2545,1142,1,17.94,17.94
4108,2546,1147,1,71.1,71.1
4109,2546,1151,1,42.49,42.49
4110,2547,1142,1,17.94,17.94
4111,2547,1150,1,41.08,41.08
4112,2548,1148,1,50.7,50.7
4113,2549,1182,1,28.56,28.56
4114,2550,1148,2,50.7,101.4
4115,2550,1152,1,67.86,67.86
4116,2551,1182,1,28.56,28.56
4117,2552,1129,1,163.15,163.15
4118,2553,1181,1,26.04,26.04
4119,2553,1183,2,73.45,146.9
4120,2554,1181,2,26.04,52.08
4121,2555,1181,2,26.04,52.08
4122,2555,1184,1,70.78,70.78
4123,2555,1183,1,73.45,73.45
4124,2556,1169,1,68.88,68.88
4125,2556,1179,1,46.8,46.8
4126,2557,1182,1,28.56,28.56
4127,2558,1129,1,163.15,163.15
4128,2559,1190,1,78.0,78.0
4129,2560,1148,1,50.7,50.7
4130,2561,1190,1,78.0,78.0
4131,2562,1127,1,72.16,72.16
4132,2563,1170,1,54.59,54.59
4133,2563,1180,1,44.7,44.7
4134,2563,1179,1,46.8,46.8
4135,2564,1148,1,50.7,50.7
4136,2564,1152,1,67.86,67.86
4137,2564,1150,1,41.08,41.08
4138,2565,1147,2,71.1,142.2
4139,2565,1150,1,41.08,41.08
4140,2566,1148,1,50.7,50.7
4141,2566,1149,1,42.21,42.21
4142,2566,1152,1,67.86,67.86
4143,2567,1127,1,72.16,72.16
4144,2568,1130,1,136.16,136.16
4145,2569,1130,1,136.16,136.16
4146,2570,1170,1,54.59,54.59
4147,2570,1167,1,37.5,37.5
4148,2570,1168,1,35.05,35.05
4149,2571,1148,1,50.7,50.7
4150,2571,1150,1,41.08,41.08
4151,2572,1127,1,72.16,72.16
4152,2573,1148,1,50.7,50.7
4153,2573,1149,1,42.21,42.21
4154,2574,1147,1,71.1,71.1
4155,2575,1129,1,163.15,163.15
4156,2576,1127,1,72.16,72.16
4157,2577,1147,1,71.1,71.1
4158,2578,1129,1,163.15,163.15
4159,2579,1148,1,50.7,50.7
4160,2580,1148,1,50.7,50.7
4161,2581,1129,1,163.15,163.15
4162,2582,1077,1,33.8,33.8
4163,2583,1148,1,50.7,50.7
4164,2584,1070,1,83.29,83.29
4165,2585,1130,1,136.16,136.16
4166,2586,1127,1,72.16,72.16
4167,2586,1122,1,39.09,39.09
4168,2586,1121,1,33.29,33.29
4169,2587,1130,1,136.16,136.16
4170,2587,1133,1,57.65,57.65
4171,2588,1147,1,71.1,71.1
4172,2588,1149,1,42.21,42.21
4173,2589,1148,1,50.7,50.7
4174,2590,1148,1,50.7,50.7
4175,2590,1149,1,42.21,42.21
4176,2591,1148,1,50.7,50.7
4177,2591,1149,1,42.21,42.21
4178,2592,1078,2,32.8,65.6
4179,2592,1067,1,42.52,42.52
4180,2593,1128,1,71.6,71.6
4181,2594,1147,2,71.1,142.2
4182,2594,1152,1,67.86,67.86
4183,2595,1130,1,136.16,136.16
4184,2596,1147,1,71.1,71.1
4185,2596,1150,1,41.08,41.08
4186,2597,1147,1,71.1,71.1
4187,2598,1148,1,50.7,50.7
4188,2599,1128,1,71.6,71.6
4189,2600,1078,1,32.8,32.8
4190,2600,1067,1,42.52,42.52
4191,2601,1147,1,71.1,71.1
4192,2601,1149,1,42.21,42.21
4193,2602,1128,1,71.6,71.6
4194,2603,1130,1,136.16,136.16
4195,2604,1128,1,71.6,71.6
4196,2605,1127,2,72.16,144.32
4197,2606,1142,1,17.94,17.94
4198,2606,1150,1,41.08,41.08
4199,2607,1141,1,19.71,19.71
4200,2607,1151,1,42.49,42.49
4201,2608,1141,1,19.71,19.71
4202,2608,1151,1,42.49,42.49
4203,2609,1102,1,37.84,37.84
4204,2609,1108,1,93.16,93.16
4205,2610,1010,1,135.43,135.43
4206,2610,1018,1,34.93,34.93
4207,2610,1005,1,34.22,34.22
4208,2611,1103,1,62.97,62.97
4209,2611,1105,1,49.34,49.34
4210,2612,1001,1,29.78,29.78
4211,2612,1007,1,64.69,64.69
4212,2613,1082,1,25.0,25.0
4213,2614,1069,1,57.19,57.19
4214,2614,1075,1,36.03,36.03
4215,2614,1076,1,56.33,56.33
4216,2615,1148,1,50.7,50.7
4217,2615,1149,1,42.21,42.21
4218,2616,1142,1,17.94,17.94
4219,2617,1127,1,72.16,72.16
4220,2618,1128,1,71.6,71.6
4221,2618,1122,1,39.09,39.09
4222,2619,1078,1,32.8,32.8
4223,2619,1068,1,76.79,76.79
4224,2620,1078,1,32.8,32.8
4225,2621,1148,1,50.7,50.7
4226,2622,1077,1,33.8,33.8
4227,2623,1128,1,71.6,71.6
4228,2624,1142,1,17.94,17.94
4229,2624,1156,2,46.47,92.94
4230,2625,1078,1,32.8,32.8
4231,2625,1067,1,42.52,42.52
4232,2626,1141,1,19.71,19.71
4233,2626,1150,1,41.08,41.08
4234,2626,1156,1,46.47,46.47
4235,2627,1127,1,72.16,72.16
4236,2628,1169,1,68.88,68.88
4237,2629,1130,1,136.16,136.16
4238,2629,1134,1,45.49,45.49
4239,2630,1169,1,68.88,68.88
4240,2630,1168,1,35.05,35.05
4241,2631,1161,1,15.55,15.55
4242,2631,1167,1,37.5,37.5
4243,2632,1169,1,68.88,68.88
4244,2633,1141,1,19.71,19.71
4245,2633,1149,1,42.21,42.21
4246,2634,1127,1,72.16,72.16
4247,2634,1134,1,45.49,45.49
4248,2635,1182,1,28.56,28.56
4249,2635,1184,1,70.78,70.78
4250,2636,1148,1,50.7,50.7
4251,2636,1149,1,42.21,42.21
4252,2637,1142,1,17.94,17.94
4253,2637,1149,1,42.21,42.21
4254,2638,1148,1,50.7,50.7
4255,2639,1147,1,71.1,71.1
4256,2639,1152,2,67.86,135.72
4257,2639,1151,1,42.49,42.49
4258,2640,1082,1,25.0,25.0
4259,2640,1099,1,53.24,53.24
4260,2640,1095,1,27.32,27.32
4261,2641,1069,1,57.19,57.19
4262,2642,1148,1,50.7,50.7
4263,2643,1069,1,57.19,57.19
4264,2643,1076,1,56.33,56.33
4265,2644,1142,1,17.94,17.94
4266,2644,1152,2,67.86,135.72
4267,2645,1070,1,83.29,83.29
4268,2645,1076,1,56.33,56.33
4269,2646,1147,1,71.1,71.1
4270,2646,1152,2,67.86,135.72
4271,2647,1161,2,15.55,31.1
4272,2647,1168,1,35.05,35.05
4273,2648,1130,1,136.16,136.16
4274,2649,1127,1,72.16,72.16
4275,2649,1121,1,33.29,33.29
4276,2650,1170,1,54.59,54.59
4277,2651,1170,1,54.59,54.59
4278,2652,1148,1,50.7,50.7
4279,2652,1155,1,49.53,49.53
4280,2653,1169,1,68.88,68.88
4281,2654,1129,1,163.15,163.15
4282,2655,1181,1,26.04,26.04
4283,2656,1141,1,19.71,19.71
4284,2657,1141,1,19.71,19.71
4285,2658,1001,1,29.78,29.78
4286,2658,1006,1,48.22,48.22
4287,2659,1023,1,64.83,64.83
4288,2659,1026,1,41.23,41.23
4289,2660,1021,1,27.19,27.19
4290,2661,1042,1,33.6,33.6
4291,2662,1022,1,38.46,38.46
4292,2663,1102,2,37.84,75.68
4293,2663,1108,1,93.16,93.16
4294,2664,1182,1,28.56,28.56
4295,2665,1169,1,68.88,68.88
4296,2666,1147,1,71.1,71.1
4297,2667,1147,1,71.1,71.1
4298,2667,1150,1,41.08,41.08
4299,2668,1128,1,71.6,71.6
4300,2669,1182,1,28.56,28.56
4301,2670,1170,1,54.59,54.59
4302,2670,1180,1,44.7,44.7
4303,2671,1128,1,71.6,71.6
4304,2672,1148,1,50.7,50.7
4305,2672,1152,1,67.86,67.86
4306,2673,1169,1,68.88,68.88
4307,2673,1163,1,48.71,48.71
4308,2674,1142,1,17.94,17.94
4309,2674,1152,1,67.86,67.86
4310,2675,1142,1,17.94,17.94
4311,2676,1189,1,55.16,55.16
4312,2676,1184,1,70.78,70.78
4313,2677,1128,1,71.6,71.6
4314,2677,1121,1,33.29,33.29
4315,2678,1162,1,18.92,18.92
4316,2679,1181,1,26.04,26.04
4317,2680,1129,1,163.15,163.15
4318,2681,1190,1,78.0,78.0
4319,2682,1130,1,136.16,136.16
4320,2683,1190,1,78.0,78.0
4321,2684,1182,1,28.56,28.56
4322,2685,1127,1,72.16,72.16
4323,2686,1142,1,17.94,17.94
4324,2687,1162,1,18.92,18.92
4325,2688,1182,1,28.56,28.56
4326,2689,1029,1,168.53,168.53
4327,2689,1025,1,45.19,45.19
4328,2690,1024,1,75.88,75.88
4329,2690,1037,1,21.22,21.22
4330,2691,1128,1,71.6,71.6
4331,2691,1122,1,39.09,39.09
4332,2692,1148,1,50.7,50.7
4333,2692,1149,1,42.21,42.21
4334,2693,1130,1,136.16,136.16
4335,2693,1122,1,39.09,39.09
4336,2694,1127,1,72.16,72.16
4337,2695,1147,1,71.1,71.1
4338,2695,1151,1,42.49,42.49
4339,2696,1130,1,136.16,136.16
4340,2697,1127,1,72.16,72.16
4341,2698,1130,1,136.16,136.16
4342,2699,1078,2,32.8,65.6
4343,2699,1067,1,42.52,42.52
4344,2700,1078,1,32.8,32.8
4345,2701,1128,1,71.6,71.6
4346,2702,1077,1,33.8,33.8
4347,2703,1129,1,163.15,163.15
4348,2704,1069,1,57.19,57.19
4349,2704,1067,1,42.52,42.52
4350,2705,1169,1,68.88,68.88
4351,2706,1141,1,19.71,19.71
4352,2706,1155,1,49.53,49.53
4353,2707,1127,1,72.16,72.16
4354,2708,1181,1,26.04,26.04
4355,2708,1183,1,73.45,73.45
4356,2709,1148,1,50.7,50.7
4357,2709,1150,1,41.08,41.08
4358,2710,1127,1,72.16,72.16
4359,2710,1133,1,57.65,57.65
4360,2711,1148,1,50.7,50.7
4361,2711,1156,1,46.47,46.47
4362,2712,1181,1,26.04,26.04
4363,2712,1183,1,73.45,73.45
4364,2713,1148,2,50.7,101.4
4365,2713,1151,1,42.49,42.49
4366,2713,1150,2,41.08,82.16
4367,2714,1078,1,32.8,32.8
4368,2714,1067,1,42.52,42.52
4369,2714,1068,1,76.79,76.79
4370,2715,1078,1,32.8,32.8
4371,2716,1147,1,71.1,71.1
4372,2716,1151,1,42.49,42.49
4373,2716,1152,1,67.86,67.86
4374,2717,1078,1,32.8,32.8
4375,2718,1147,2,71.1,142.2
4376,2718,1149,1,42.21,42.21
4377,2719,1147,1,71.1,71.1
4378,2719,1150,1,41.08,41.08
4379,2720,1129,1,163.15,163.15
4380,2721,1077,1,33.8,33.8
4381,2722,1148,1,50.7,50.7
4382,2722,1151,1,42.49,42.49
4383,2722,1150,1,41.08,41.08
4384,2723,1130,2,136.16,272.32
4385,2724,1147,1,71.1,71.1
4386,2724,1150,1,41.08,41.08
4387,2725,1070,1,83.29,83.29
4388,2725,1068,1,76.79,76.79
4389,2726,1069,1,57.19,57.19
4390,2727,1129,1,163.15,163.15
4391,2727,1133,1,57.65,57.65
4392,2728,1070,1,83.29,83.29
4393,2729,1078,1,32.8,32.8
4394,2729,1067,1,42.52,42.52
4395,2730,1161,1,15.55,15.55
4396,2731,1148,1,50.7,50.7
4397,2732,1129,1,163.15,163.15
4398,2733,1169,2,68.88,137.76
4399,2734,1130,1,136.16,136.16
4400,2734,1122,1,39.09,39.09
4401,2735,1161,1,15.55,15.55
4402,2735,1168,1,35.05,35.05
4403,2736,1129,2,163.15,326.3
4404,2737,1182,1,28.56,28.56
4405,2738,1130,1,136.16,136.16
4406,2739,1181,1,26.04,26.04
4407,2740,1128,2,71.6,143.2
4408,2741,1130,1,136.16,136.16
4409,2741,1133,1,57.65,57.65
4410,2742,1181,1,26.04,26.04
4411,2742,1183,1,73.45,73.45
4412,2743,1142,1,17.94,17.94
4413,2743,1149,2,42.21,84.42
4414,2744,1127,1,72.16,72.16
4415,2744,1121,1,33.29,33.29
4416,2745,1129,1,163.15,163.15
4417,2746,1127,1,72.16,72.16
4418,2747,1130,1,136.16,136.16
4419,2748,1147,1,71.1,71.1
4420,2748,1149,1,42.21,42.21
4421,2749,1169,1,68.88,68.88
4422,2749,1167,1,37.5,37.5
4423,2750,1169,1,68.88,68.88
4424,2750,1180,1,44.7,44.7
4425,2751,1128,1,71.6,71.6
4426,2752,1130,2,136.16,272.32
4427,2753,1169,1,68.88,68.88
4428,2754,1181,1,26.04,26.04
4429,2755,1148,1,50.7,50.7
4430,2755,1150,1,41.08,41.08
4431,2756,1127,1,72.16,72.16
4432,2757,1148,1,50.7,50.7
4433,2757,1152,2,67.86,135.72
4434,2758,1182,1,28.56,28.56
4435,2759,1142,1,17.94,17.94
4436,2760,1162,1,18.92,18.92
4437,2761,1170,1,54.59,54.59
4438,2761,1167,2,37.5,75.0
4439,2762,1129,1,163.15,163.15
4440,2763,1147,1,71.1,71.1
4441,2763,1151,1,42.49,42.49
4442,2764,1182,1,28.56,28.56
4443,2765,1181,1,26.04,26.04
4444,2766,1162,1,18.92,18.92
4445,2766,1167,2,37.5,75.0
4446,2766,1168,1,35.05,35.05
4447,2767,1148,2,50.7,101.4
4448,2768,1161,1,15.55,15.55
4449,2769,1041,1,23.9,23.9
4450,2769,1047,1,85.09,85.09
4451,2770,1042,1,33.6,33.6
4452,2770,1047,1,85.09,85.09
4453,2771,1102,2,37.84,75.68
4454,2771,1107,1,85.76,85.76
4455,2772,1101,1,26.78,26.78
4456,2773,1002,1,32.5,32.5
4457,2773,1008,1,112.51,112.51
4458,2774,1021,1,27.19,27.19
4459,2774,1028,1,62.41,62.41
4460,2774,1027,1,58.49,58.49
4461,2775,1021,2,27.19,54.38
4462,2775,1028,1,62.41,62.41
4463,2776,1022,1,38.46,38.46
4464,2776,1027,1,58.49,58.49
4465,2777,1022,1,38.46,38.46
4466,2777,1027,1,58.49,58.49
4467,2778,1161,1,15.55,15.55
4468,2778,1163,1,48.71,48.71
4469,2779,1181,2,26.04,52.08
4470,2780,1141,1,19.71,19.71
4471,2780,1155,2,49.53,99.06
4472,2781,1128,1,71.6,71.6
4473,2782,1181,1,26.04,26.04
4474,2782,1184,1,70.78,70.78
4475,2782,1183,1,73.45,73.45
4476,2783,1129,1,163.15,163.15
4477,2784,1181,1,26.04,26.04
4478,2784,1184,1,70.78,70.78
4479,2785,1170,1,54.59,54.59
4480,2786,1169,1,68.88,68.88
4481,2787,1148,1,50.7,50.7
4482,2788,1129,1,163.15,163.15
4483,2788,1133,1,57.65,57.65
4484,2788,1121,1,33.29,33.29
4485,2789,1182,1,28.56,28.56
4486,2789,1183,1,73.45,73.45
4487,2790,1170,1,54.59,54.59
4488,2791,1170,1,54.59,54.59
4489,2792,1070,1,83.29,83.29
4490,2792,1075,1,36.03,36.03
4491,2793,1069,1,57.19,57.19
4492,2794,1082,1,25.0,25.0
4493,2794,1099,1,53.24,53.24
4494,2794,1100,1,61.59,61.59
4495,2795,1070,2,83.29,166.58
4496,2795,1076,1,56.33,56.33
4497,2796,1070,1,83.29,83.29
4498,2796,1076,1,56.33,56.33
4499,2797,1182,1,28.56,28.56
4500,2797,1184,1,70.78,70.78
4501,2798,1129,1,163.15,163.15
4502,2798,1121,1,33.29,33.29
4503,2799,1162,1,18.92,18.92
4504,2799,1168,1,35.05,35.05
4505,2799,1164,2,53.41,106.82
4506,2800,1181,1,26.04,26.04
4507,2800,1184,1,70.78,70.78
4508,2801,1181,1,26.04,26.04
4509,2801,1183,1,73.45,73.45
4510,2802,1182,1,28.56,28.56
4511,2802,1183,1,73.45,73.45
4512,2803,1170,1,54.59,54.59
4513,2804,1130,1,136.16,136.16
4514,2804,1133,1,57.65,57.65
4515,2805,1181,1,26.04,26.04
4516,2806,1148,1,50.7,50.7
4517,2806,1150,1,41.08,41.08
4518,2806,1156,1,46.47,46.47
4519,2807,1142,2,17.94,35.88
4520,2807,1155,1,49.53,49.53
4521,2808,1181,1,26.04,26.04
4522,2809,1129,1,163.15,163.15
4523,2809,1122,1,39.09,39.09
4524,2810,1169,1,68.88,68.88
4525,2810,1163,1,48.71,48.71
4526,2811,1002,1,32.5,32.5
4527,2811,1007,1,64.69,64.69
4528,2811,1008,1,112.51,112.51
4529,2812,1021,1,27.19,27.19
4530,2813,1024,1,75.88,75.88
4531,2814,1009,1,119.24,119.24
4532,2815,1010,1,135.43,135.43
4533,2815,1018,1,34.93,34.93
4534,2816,1102,1,37.84,37.84
4535,2816,1106,1,33.08,33.08
4536,2817,1001,1,29.78,29.78
4537,2817,1017,1,27.79,27.79
4538,2818,1050,1,60.42,60.42
4539,2819,1042,2,33.6,67.2
4540,2820,1021,2,27.19,54.38
4541,2820,1027,1,58.49,58.49
4542,2821,1021,1,27.19,27.19
4543,2822,1001,2,29.78,59.56
4544,2822,1017,1,27.79,27.79
4545,2823,1009,1,119.24,119.24
4546,2823,1005,2,34.22,68.44
4547,2824,1148,1,50.7,50.7
4548,2824,1149,1,42.21,42.21
